Month,PortRegion,Australian,International ,Airline ,Allflights
Jan-18,Middle East,Melbourne,Dubai,Emirates,  31
Jan-18,Middle East,Melbourne,Dubai,Emirates,  31
Jan-18,Middle East,Melbourne,Dubai,Qantas Airways,  30
Jan-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  92
Jan-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Jan-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  9
Jan-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  4
Jan-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  5
Jan-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Jan-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Jan-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Jan-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  31
Jan-18,N America,Melbourne,Honolulu,Jetstar,  18
Jan-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  17
Jan-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Jan-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
Jan-18,Europe,Melbourne,London,Qantas Airways,  30
Jan-18,N America,Melbourne,Los Angeles,Qantas Airways,  57
Jan-18,N America,Melbourne,Los Angeles,United Airlines,  30
Jan-18,N America,Melbourne,Los Angeles,Virgin Australia,  22
Jan-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
Jan-18,Islands,Melbourne,Nadi,Fiji Airways,  35
Jan-18,Islands,Melbourne,Nadi,Virgin Australia,  21
Jan-18,S Asia,Melbourne,New Delhi,Air India,  13
Jan-18,Islands,Melbourne,Noumea,Air Caledonie,  14
Jan-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Jan-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  13
Jan-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  33
Jan-18,New Zealand,Melbourne,Queenstown,Jetstar,  30
Jan-18,S America,Melbourne,Santiago,LATAM Airlines,  12
Jan-18,NE Asia,Melbourne,Shanghai,Air China,  18
Jan-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  62
Jan-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Jan-18,SE Asia,Melbourne,Singapore,Emirates,  31
Jan-18,SE Asia,Melbourne,Singapore,Jetstar,  18
Jan-18,SE Asia,Melbourne,Singapore,Qantas Airways,  43
Jan-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  24
Jan-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  137
Jan-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Jan-18,NE Asia,Melbourne,Taipei,China Airlines,  2
Jan-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Jan-18,NE Asia,Melbourne,Tokyo,Jetstar,  8
Jan-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Jan-18,N America,Melbourne,Vancouver,Air Canada,  18
Jan-18,New Zealand,Melbourne,Wellington,Air New Zealand,  31
Jan-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Jan-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Jan-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  14
Jan-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jan-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Feb-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  56
Feb-18,New Zealand,Melbourne,Auckland,Air New Zealand,  88
Feb-18,New Zealand,Melbourne,Auckland,Emirates,  28
Feb-18,New Zealand,Melbourne,Auckland,Jetstar,  32
Feb-18,New Zealand,Melbourne,Auckland,Qantas Airways,  82
Feb-18,New Zealand,Melbourne,Auckland,Virgin Australia,  44
Feb-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  28
Feb-18,SE Asia,Melbourne,Bangkok,Jetstar,  12
Feb-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  56
Feb-18,NE Asia,Melbourne,Beijing,Air China,  28
Feb-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Feb-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  12
Feb-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  12
Feb-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  36
Feb-18,New Zealand,Melbourne,Christchurch,China Airlines,  12
Feb-18,New Zealand,Melbourne,Christchurch,Jetstar,  28
Feb-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  20
Feb-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  32
Feb-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  28
Feb-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  28
Feb-18,SE Asia,Melbourne,Denpasar,Jetstar,  52
Feb-18,Middle East,Melbourne,Doha,Qatar Airways,  28
Feb-18,Middle East,Melbourne,Dubai,Emirates,  28
Feb-18,Middle East,Melbourne,Dubai,Emirates,  28
Feb-18,Middle East,Melbourne,Dubai,Emirates,  28
Feb-18,Middle East,Melbourne,Dubai,Qantas Airways,  26
Feb-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  84
Feb-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Feb-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  8
Feb-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  4
Feb-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  28
Feb-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  84
Feb-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  28
Feb-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  28
Feb-18,N America,Melbourne,Honolulu,Jetstar,  11
Feb-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  16
Feb-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  56
Feb-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  56
Feb-18,Europe,Melbourne,London,Qantas Airways,  26
Feb-18,N America,Melbourne,Los Angeles,Qantas Airways,  46
Feb-18,N America,Melbourne,Los Angeles,United Airlines,  28
Feb-18,N America,Melbourne,Los Angeles,Virgin Australia,  15
Feb-18,SE Asia,Melbourne,Manila,Philippine Airlines,  12
Feb-18,Islands,Melbourne,Nadi,Fiji Airways,  20
Feb-18,Islands,Melbourne,Nadi,Virgin Australia,  8
Feb-18,S Asia,Melbourne,New Delhi,Air India,  12
Feb-18,Islands,Melbourne,Noumea,Air Caledonie,  12
Feb-18,SE Asia,Melbourne,Phuket,Jetstar,  12
Feb-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  12
Feb-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  19
Feb-18,New Zealand,Melbourne,Queenstown,Jetstar,  24
Feb-18,S America,Melbourne,Santiago,LATAM Airlines,  12
Feb-18,NE Asia,Melbourne,Shanghai,Air China,  16
Feb-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  56
Feb-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  12
Feb-18,SE Asia,Melbourne,Singapore,Emirates,  28
Feb-18,SE Asia,Melbourne,Singapore,Jetstar,  16
Feb-18,SE Asia,Melbourne,Singapore,Qantas Airways,  40
Feb-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  20
Feb-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Feb-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Feb-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  28
Feb-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Feb-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Feb-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  28
Feb-18,N America,Melbourne,Vancouver,Air Canada,  1
Feb-18,New Zealand,Melbourne,Wellington,Air New Zealand,  26
Feb-18,New Zealand,Melbourne,Wellington,Qantas Airways,  28
Feb-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Feb-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Feb-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Feb-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Feb-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  56
Feb-18,New Zealand,Melbourne,Auckland,Air New Zealand,  88
Feb-18,New Zealand,Melbourne,Auckland,Emirates,  28
Feb-18,New Zealand,Melbourne,Auckland,Jetstar,  32
Feb-18,New Zealand,Melbourne,Auckland,Qantas Airways,  82
Feb-18,New Zealand,Melbourne,Auckland,Virgin Australia,  44
Feb-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  28
Feb-18,SE Asia,Melbourne,Bangkok,Jetstar,  12
Feb-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  56
Feb-18,NE Asia,Melbourne,Beijing,Air China,  28
Feb-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Feb-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  12
Feb-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  12
Feb-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  36
Feb-18,New Zealand,Melbourne,Christchurch,China Airlines,  12
Feb-18,New Zealand,Melbourne,Christchurch,Jetstar,  28
Feb-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  20
Feb-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  2
Feb-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  32
Feb-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  28
Feb-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  28
Feb-18,SE Asia,Melbourne,Denpasar,Jetstar,  53
Feb-18,Middle East,Melbourne,Doha,Qatar Airways,  28
Feb-18,Middle East,Melbourne,Dubai,Emirates,  28
Feb-18,Middle East,Melbourne,Dubai,Emirates,  28
Feb-18,Middle East,Melbourne,Dubai,Emirates,  28
Feb-18,Middle East,Melbourne,Dubai,Qantas Airways,  26
Feb-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  84
Feb-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Feb-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  4
Feb-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  2
Feb-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  4
Feb-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  28
Feb-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  84
Feb-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  28
Feb-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  28
Feb-18,N America,Melbourne,Honolulu,Jetstar,  12
Feb-18,N America,Melbourne,Honolulu,Jetstar,  4
Feb-18,N America,Melbourne,Honolulu,United Airlines,  1
Feb-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  16
Feb-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  56
Feb-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  56
Feb-18,Europe,Melbourne,London,Qantas Airways,  26
Feb-18,N America,Melbourne,Los Angeles,Qantas Airways,  46
Feb-18,N America,Melbourne,Los Angeles,United Airlines,  28
Feb-18,N America,Melbourne,Los Angeles,Virgin Australia,  15
Feb-18,SE Asia,Melbourne,Manila,Philippine Airlines,  12
Feb-18,Islands,Melbourne,Nadi,Fiji Airways,  20
Feb-18,Islands,Melbourne,Nadi,Virgin Australia,  8
Feb-18,S Asia,Melbourne,New Delhi,Air India,  12
Feb-18,Islands,Melbourne,Noumea,Air Caledonie,  12
Feb-18,SE Asia,Melbourne,Phuket,Jetstar,  12
Feb-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  12
Feb-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  19
Feb-18,New Zealand,Melbourne,Queenstown,Jetstar,  24
Feb-18,S America,Melbourne,Santiago,LATAM Airlines,  12
Feb-18,NE Asia,Melbourne,Shanghai,Air China,  16
Feb-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  56
Feb-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  12
Feb-18,SE Asia,Melbourne,Singapore,Emirates,  28
Feb-18,SE Asia,Melbourne,Singapore,Jetstar,  15
Feb-18,SE Asia,Melbourne,Singapore,Qantas Airways,  40
Feb-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  20
Feb-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Feb-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Feb-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  28
Feb-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Feb-18,NE Asia,Melbourne,Tokyo,Jetstar,  3
Feb-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  28
Feb-18,N America,Melbourne,Vancouver,Air Canada,  2
Feb-18,New Zealand,Melbourne,Wellington,Air New Zealand,  25
Feb-18,New Zealand,Melbourne,Wellington,Qantas Airways,  2
Feb-18,New Zealand,Melbourne,Wellington,Qantas Airways,  26
Feb-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Feb-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Feb-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Feb-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Mar-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Mar-18,New Zealand,Melbourne,Auckland,Air New Zealand,  99
Mar-18,New Zealand,Melbourne,Auckland,Emirates,  24
Mar-18,New Zealand,Melbourne,Auckland,Jetstar,  36
Mar-18,New Zealand,Melbourne,Auckland,Qantas Airways,  95
Mar-18,New Zealand,Melbourne,Auckland,Virgin Australia,  49
Mar-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Mar-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Mar-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
Mar-18,NE Asia,Melbourne,Beijing,Air China,  22
Mar-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Mar-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  14
Mar-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  12
Mar-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  38
Mar-18,New Zealand,Melbourne,Christchurch,China Airlines,  6
Mar-18,New Zealand,Melbourne,Christchurch,Jetstar,  31
Mar-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  17
Mar-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  33
Mar-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Mar-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  31
Mar-18,SE Asia,Melbourne,Denpasar,Jetstar,  59
Mar-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Mar-18,Middle East,Melbourne,Dubai,Emirates,  38
Mar-18,Middle East,Melbourne,Dubai,Emirates,  24
Mar-18,Middle East,Melbourne,Dubai,Emirates,  31
Mar-18,Middle East,Melbourne,Dubai,Qantas Airways,  23
Mar-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  60
Mar-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Mar-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  11
Mar-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  4
Mar-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Mar-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Mar-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Mar-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  31
Mar-18,N America,Melbourne,Honolulu,Jetstar,  13
Mar-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  19
Mar-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Mar-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
Mar-18,Europe,Melbourne,London,Qantas Airways,  23
Mar-18,Europe,Melbourne,London,Qantas Airways,  7
Mar-18,N America,Melbourne,Los Angeles,Qantas Airways,  51
Mar-18,N America,Melbourne,Los Angeles,United Airlines,  31
Mar-18,N America,Melbourne,Los Angeles,Virgin Australia,  18
Mar-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
Mar-18,Islands,Melbourne,Nadi,Fiji Airways,  28
Mar-18,Islands,Melbourne,Nadi,Virgin Australia,  14
Mar-18,S Asia,Melbourne,New Delhi,Air India,  14
Mar-18,Islands,Melbourne,Noumea,Air Caledonie,  11
Mar-18,SE Asia,Melbourne,Phuket,Jetstar,  13
Mar-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  12
Mar-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  20
Mar-18,New Zealand,Melbourne,Queenstown,Jetstar,  27
Mar-18,S America,Melbourne,Santiago,LATAM Airlines,  14
Mar-18,NE Asia,Melbourne,Shanghai,Air China,  18
Mar-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  50
Mar-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  10
Mar-18,SE Asia,Melbourne,Singapore,Emirates,  31
Mar-18,SE Asia,Melbourne,Singapore,Jetstar,  13
Mar-18,SE Asia,Melbourne,Singapore,Qantas Airways,  48
Mar-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  21
Mar-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  137
Mar-18,NE Asia,Melbourne,Taipei,China Airlines,  7
Mar-18,NE Asia,Melbourne,Taipei,China Airlines,  6
Mar-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Mar-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Mar-18,NE Asia,Melbourne,Tokyo,Jetstar,  3
Mar-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Mar-18,New Zealand,Melbourne,Wellington,Air New Zealand,  30
Mar-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Mar-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Mar-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  11
Mar-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Mar-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Mar-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Mar-18,New Zealand,Melbourne,Auckland,Air New Zealand,  99
Mar-18,New Zealand,Melbourne,Auckland,Emirates,  24
Mar-18,New Zealand,Melbourne,Auckland,Jetstar,  36
Mar-18,New Zealand,Melbourne,Auckland,Qantas Airways,  96
Mar-18,New Zealand,Melbourne,Auckland,Virgin Australia,  49
Mar-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Mar-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Mar-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
Mar-18,NE Asia,Melbourne,Beijing,Air China,  22
Mar-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Mar-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  14
Mar-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  11
Mar-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  38
Mar-18,New Zealand,Melbourne,Christchurch,China Airlines,  6
Mar-18,New Zealand,Melbourne,Christchurch,Jetstar,  31
Mar-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  17
Mar-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  33
Mar-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Mar-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  31
Mar-18,SE Asia,Melbourne,Denpasar,Jetstar,  58
Mar-18,SE Asia,Melbourne,Denpasar,Jetstar,  2
Mar-18,SE Asia,Melbourne,Denpasar,Jetstar,  1
Mar-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Mar-18,Middle East,Melbourne,Dubai,Emirates,  24
Mar-18,Middle East,Melbourne,Dubai,Emirates,  38
Mar-18,Middle East,Melbourne,Dubai,Emirates,  31
Mar-18,Middle East,Melbourne,Dubai,Qantas Airways,  22
Mar-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  60
Mar-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Mar-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  9
Mar-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  4
Mar-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  1
Mar-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Mar-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Mar-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
